59155.00 ,59300.00 ,59622.00 ,58950.00 
57454.00 ,59155.00 ,59236.00 ,57333.00 
59308.00 ,57454.00 ,59585.00 ,57320.00 
57680.00 ,59308.00 ,59976.00 ,57610.00 
58116.00 ,57680.00 ,58630.00 ,56069.00 
56318.00 ,58116.00 ,58451.00 ,55868.00 
54133.00 ,56318.00 ,57102.00 ,52756.00 
54309.00 ,54133.00 ,55027.00 ,53931.00 
55016.00 ,54309.00 ,55447.00 ,53764.00 
57110.00 ,55016.00 ,58062.00 ,54752.00 
57758.00 ,57110.00 ,58135.00 ,56489.00 
57451.00 ,57758.00 ,58104.00 ,55743.00 
58287.00 ,57451.00 ,58643.00 ,57449.00 
60645.00 ,58287.00 ,60730.00 ,57762.00 
60139.00 ,60645.00 ,60713.00 ,59666.00 
59296.00 ,60139.00 ,60525.00 ,58868.00 
58342.00 ,59296.00 ,59336.00 ,57653.00 
60435.00 ,58342.00 ,61337.00 ,57773.00 
61841.00 ,60435.00 ,61869.00 ,59293.00 
63032.00 ,61841.00 ,63948.00 ,61714.00 
63205.00 ,63032.00 ,64200.00 ,62435.00 
63416.00 ,63205.00 ,63570.00 ,62805.00 
63663.00 ,63416.00 ,64093.00 ,62485.00 
63456.00 ,63663.00 ,64830.00 ,62701.00 
64381.00 ,63456.00 ,64775.00 ,62850.00 
63264.00 ,64381.00 ,64888.00 ,63082.00 
65307.00 ,63264.00 ,65856.00 ,62805.00 
65928.00 ,65307.00 ,66548.00 ,64987.00 
66015.00 ,65928.00 ,66410.00 ,65568.00 
65762.00 ,66015.00 ,66193.00 ,65574.00 
63468.00 ,65762.00 ,65762.00 ,63006.00 
60981.00 ,63468.00 ,64217.00 ,60329.00 
60785.00 ,60981.00 ,62455.00 ,60139.00 
60892.00 ,60785.00 ,61600.00 ,60009.00 
62191.00 ,60892.00 ,62575.00 ,60602.00 
62138.00 ,62191.00 ,62437.00 ,61767.00 
62894.00 ,62138.00 ,63016.00 ,61862.00 
62269.00 ,62894.00 ,64514.00 ,62202.00 
62231.00 ,62269.00 ,63248.00 ,61941.00 
60650.00 ,62231.00 ,62586.00 ,60371.00 
60337.00 ,60650.00 ,61364.00 ,58944.00 
62581.00 ,60337.00 ,63455.00 ,60104.00 
63335.00 ,62581.00 ,63590.00 ,62570.00 
62986.00 ,63335.00 ,63406.00 ,62204.00 
66179.00 ,62986.00 ,66555.00 ,62601.00 
67123.00 ,66179.00 ,67806.00 ,64857.00 
67657.00 ,67123.00 ,68367.00 ,66861.00 
67453.00 ,67657.00 ,67962.00 ,66724.00 
68368.00 ,67453.00 ,68886.00 ,67240.00 
68360.00 ,68368.00 ,68641.00 ,68035.00 
69045.00 ,68360.00 ,69375.00 ,68116.00 
67425.00 ,69045.00 ,69554.00 ,66942.00 
67405.00 ,67425.00 ,67824.00 ,66648.00 
66695.00 ,67405.00 ,67436.00 ,65265.00 
68188.00 ,66695.00 ,68846.00 ,66527.00 
66734.00 ,68188.00 ,68750.00 ,65629.00 
67081.00 ,66734.00 ,67445.00 ,66456.00 
68035.00 ,67081.00 ,68328.00 ,66926.00 
69989.00 ,68035.00 ,70287.00 ,67660.00 
72688.00 ,69989.00 ,73525.00 ,69812.00 
72455.00 ,72688.00 ,73014.00 ,71510.00 
70299.00 ,72455.00 ,72664.00 ,69674.00 
69590.00 ,70299.00 ,71637.00 ,68889.00 
69292.00 ,69590.00 ,69939.00 ,69028.00 
68807.00 ,69292.00 ,69405.00 ,67532.00 
67858.00 ,68807.00 ,69505.00 ,66881.00 
69450.00 ,67858.00 ,70598.00 ,67541.00 
75580.00 ,69450.00 ,76179.00 ,69401.00 
75864.00 ,75580.00 ,76655.00 ,74397.00 
76496.00 ,75864.00 ,77049.00 ,75611.00 
76703.00 ,76496.00 ,76888.00 ,75746.00 
80367.00 ,76703.00 ,81428.00 ,76531.00 
88566.00 ,80367.00 ,89528.00 ,80244.00 
88007.00 ,88566.00 ,89933.00 ,85128.00 
90453.00 ,88007.00 ,93286.00 ,86152.00 
87305.00 ,90453.00 ,91776.00 ,86693.00 
91015.00 ,87305.00 ,91854.00 ,87120.00 
90538.00 ,91015.00 ,91743.00 ,90088.00 
89843.00 ,90538.00 ,91423.00 ,88758.00 
90535.00 ,89843.00 ,92533.00 ,89500.00 
92172.00 ,90535.00 ,93751.00 ,90430.00 
94243.00 ,92172.00 ,94652.00 ,91404.00 
98348.00 ,94243.00 ,98700.00 ,93996.00 
98683.00 ,98348.00 ,99327.00 ,97010.00 
97538.00 ,98683.00 ,98745.00 ,97137.00 
97828.00 ,97538.00 ,98381.00 ,95611.00 
93133.00 ,97828.00 ,98690.00 ,92866.00 
92082.00 ,93133.00 ,95083.00 ,90911.00 
95953.00 ,92082.00 ,97251.00 ,91904.00 
95761.00 ,95953.00 ,96628.00 ,94750.00 
97564.00 ,95761.00 ,98682.00 ,95511.00 
96506.00 ,97579.00 ,97580.00 ,96222.00 
97365.00 ,96506.00 ,97959.00 ,95836.00 
95925.00 ,97365.00 ,98240.00 ,94713.00 
96065.00 ,95925.00 ,96402.00 ,93792.00 
98709.00 ,96083.00 ,99166.00 ,94737.00 
96833.00 ,98709.00 ,103990.00 ,91398.00 
99786.00 ,96833.00 ,101900.00 ,96283.00 
99936.00 ,99786.00 ,100530.00 ,99016.00 
101240.00 ,99936.00 ,101480.00 ,98803.00 
97500.00 ,101240.00 ,101280.00 ,94255.00 
96650.00 ,97500.00 ,98357.00 ,94400.00 
101100.00 ,96650.00 ,101800.00 ,95771.00 
100010.00 ,101100.00 ,102350.00 ,99280.00 
101370.00 ,100010.00 ,101840.00 ,99228.00 
101320.00 ,101370.00 ,102470.00 ,100560.00 
104340.00 ,101320.00 ,105000.00 ,101210.00 
105870.00 ,104340.00 ,107580.00 ,103230.00 
105990.00 ,105870.00 ,108080.00 ,105160.00 
100230.00 ,106000.00 ,106350.00 ,100110.00 
97515.00 ,100230.00 ,102800.00 ,95702.00 
97857.00 ,97515.00 ,98180.00 ,92454.00 
97289.00 ,97857.00 ,99507.00 ,96428.00 
95201.00 ,97289.00 ,97435.00 ,94333.00 
94918.00 ,95201.00 ,96529.00 ,92666.00 
98750.00 ,94918.00 ,99554.00 ,93571.00 
99420.00 ,98750.00 ,99566.00 ,97732.00 
95883.00 ,99420.00 ,99900.00 ,95309.00 
94419.00 ,95883.00 ,97534.00 ,93630.00 
95533.00 ,94419.00 ,95854.00 ,94311.00 
93944.00 ,95533.00 ,95556.00 ,93199.00 
92982.00 ,93944.00 ,95130.00 ,91696.00 
93780.00 ,92982.00 ,96400.00 ,92175.00 
94757.00 ,93780.00 ,95282.00 ,93131.00 
97034.00 ,94757.00 ,97887.00 ,94521.00 
98179.00 ,97034.00 ,99020.00 ,96191.00 
98319.00 ,98179.00 ,98781.00 ,97601.00 
98400.00 ,98310.00 ,98876.00 ,97372.00 
102290.00 ,98400.00 ,102550.00 ,98004.00 
97006.00 ,102290.00 ,102760.00 ,96218.00 
95198.00 ,97006.00 ,97339.00 ,92863.00 
92692.00 ,95198.00 ,95476.00 ,91431.00 
94835.00 ,92692.00 ,95930.00 ,92374.00 
94716.00 ,94835.00 ,95114.00 ,93958.00 
94574.00 ,94716.00 ,95511.00 ,93835.00 
94682.00 ,94574.00 ,95967.00 ,89939.00 
96701.00 ,94682.00 ,97451.00 ,94492.00 
100490.00 ,96701.00 ,100660.00 ,96664.00 
100040.00 ,100490.00 ,100790.00 ,97381.00 
104040.00 ,100040.00 ,105800.00 ,100000.00 
104490.00 ,104040.00 ,104950.00 ,102200.00 
101360.00 ,104490.00 ,106370.00 ,99675.00 
102170.00 ,101360.00 ,109410.00 ,99634.00 
106150.00 ,102170.00 ,107360.00 ,100140.00 
103680.00 ,106150.00 ,106290.00 ,103400.00 
103930.00 ,103680.00 ,106780.00 ,101260.00 
104800.00 ,103930.00 ,107030.00 ,102720.00 
104700.00 ,104800.00 ,105260.00 ,104100.00 
102670.00 ,104700.00 ,105440.00 ,102660.00 
102300.00 ,102670.00 ,103300.00 ,97823.00 
101460.00 ,102300.00 ,103800.00 ,100380.00 
103780.00 ,101460.00 ,104790.00 ,101430.00 
104740.00 ,103780.00 ,106520.00 ,103450.00 
102470.00 ,104740.00 ,106010.00 ,101680.00 
100700.00 ,102470.00 ,102790.00 ,100380.00 
97600.00 ,100700.00 ,101460.00 ,96251.00 
101270.00 ,97600.00 ,102390.00 ,91672.00 
97798.00 ,101270.00 ,101640.00 ,96127.00 
96614.00 ,97798.00 ,99150.00 ,96172.00 
96678.00 ,96614.00 ,99221.00 ,95922.00 
96579.00 ,96678.00 ,100160.00 ,95680.00 
96582.00 ,96579.00 ,96908.00 ,95783.00 
96615.00 ,96582.00 ,97357.00 ,94995.00 
97550.00 ,96615.00 ,98466.00 ,95395.00 
95950.00 ,97550.00 ,98612.00 ,95026.00 
98007.00 ,95950.00 ,98200.00 ,94398.00 
96802.00 ,98007.00 ,98166.00 ,95422.00 
97489.00 ,96802.00 ,98817.00 ,96431.00 
97574.00 ,97489.00 ,97969.00 ,97271.00 
96264.00 ,97574.00 ,97723.00 ,96159.00 
95955.00 ,96264.00 ,97163.00 ,95444.00 
95828.00 ,95955.00 ,96832.00 ,93633.00 
96801.00 ,95828.00 ,97056.00 ,95258.00 
98433.00 ,96801.00 ,98862.00 ,96615.00 
96345.00 ,98433.00 ,99572.00 ,95026.00 
96721.00 ,96345.00 ,97089.00 ,95965.00 
96450.00 ,96721.00 ,96767.00 ,95392.00 
91901.00 ,96450.00 ,96659.00 ,91833.00 
88923.00 ,91999.00 ,92833.00 ,86284.00 
84470.00 ,88912.00 ,89600.00 ,82952.00 
85021.00 ,84470.00 ,87299.00 ,83000.00 
84672.00 ,85007.00 ,85302.00 ,78651.00 
86382.00 ,84641.00 ,86818.00 ,84116.00 
94487.00 ,86397.00 ,95283.00 ,85368.00 
86475.00 ,94488.00 ,94620.00 ,85428.00 
87472.00 ,86478.00 ,89168.00 ,81740.00 
90848.00 ,87470.00 ,91190.00 ,86632.00 
90120.00 ,90848.00 ,92997.00 ,88071.00 
87014.00 ,90120.00 ,91379.00 ,85141.00 
86493.00 ,87042.00 ,87140.00 ,85495.00 
80893.00 ,86494.00 ,86823.00 ,80259.00 
78734.00 ,80893.00 ,84045.00 ,77793.00 
83142.00 ,78807.00 ,83808.00 ,77041.00 
83856.00 ,83163.00 ,84600.00 ,80881.00 
81289.00 ,83856.00 ,84490.00 ,80101.00 
84207.00 ,81289.00 ,85473.00 ,81024.00 
84536.00 ,84207.00 ,84911.00 ,83832.00 
82759.00 ,84536.00 ,85179.00 ,82191.00 
84240.00 ,82759.00 ,84905.00 ,82746.00 
82942.00 ,84240.00 ,84240.00 ,81366.00 
87029.00 ,82933.00 ,87182.00 ,82774.00 
84296.00 ,87048.00 ,87621.00 ,83783.00 
84144.00 ,84296.00 ,84932.00 ,83311.00 
83919.00 ,84144.00 ,84594.00 ,83791.00 
86251.00 ,83919.00 ,86288.00 ,83919.00 
87614.00 ,86267.00 ,88860.00 ,85714.00 
87641.00 ,87603.00 ,88651.00 ,86453.00 
87089.00 ,87611.00 ,88400.00 ,86057.00 
87317.00 ,87094.00 ,87934.00 ,85919.00 
84573.00 ,87317.00 ,87578.00 ,83773.00 
82861.00 ,84573.00 ,84779.00 ,81861.00 
82553.00 ,82866.00 ,83697.00 ,81754.00 
82673.00 ,82552.00 ,83989.00 ,81442.00 
85197.00 ,82673.00 ,85535.00 ,82571.00 
82493.00 ,85197.00 ,88461.00 ,82335.00 
83191.00 ,82517.00 ,83890.00 ,81316.00 
83841.00 ,83191.00 ,84695.00 ,81634.00 
83598.00 ,83841.00 ,84219.00 ,82425.00 
78441.00 ,83598.00 ,83807.00 ,77178.00 
79181.00 ,78441.00 ,81100.00 ,74508.00 
76332.00 ,79161.00 ,80901.00 ,76260.00 
82542.00 ,76332.00 ,83582.00 ,74636.00 
79553.00 ,82542.00 ,82699.00 ,78499.00 
83372.00 ,79519.00 ,84232.00 ,78915.00 
85259.00 ,83372.00 ,85832.00 ,82762.00 
83683.00 ,85259.00 ,85911.00 ,83006.00 
84544.00 ,83676.00 ,85727.00 ,83676.00 
83667.00 ,84544.00 ,86446.00 ,83604.00 
84021.00 ,83667.00 ,85451.00 ,83112.00 
84827.00 ,84021.00 ,85378.00 ,83678.00 
84363.00 ,84827.00 ,85009.00 ,84233.00 
84934.00 ,84363.00 ,85522.00 ,84311.00 
85019.00 ,84931.00 ,85187.00 ,83817.00 
87473.00 ,85019.00 ,88345.00 ,84940.00 
93303.00 ,87473.00 ,93821.00 ,87061.00 
93639.00 ,93303.00 ,94415.00 ,91919.00 
93940.00 ,93639.00 ,94000.00 ,91760.00 
94702.00 ,93940.00 ,95800.00 ,92921.00 
94693.00 ,94707.00 ,95228.00 ,94083.00 
93784.00 ,94693.00 ,95369.00 ,93738.00 
95046.00 ,93784.00 ,95550.00 ,93033.00 
94451.00 ,95046.00 ,95531.00 ,94012.00 
94309.00 ,94451.00 ,95285.00 ,93439.00 
96467.00 ,94309.00 ,97474.00 ,94294.00 
96887.00 ,96467.00 ,97915.00 ,96381.00 
96065.00 ,96887.00 ,96945.00 ,96065.00 
94704.00 ,96065.00 ,96439.00 ,94703.00 
94990.00 ,94704.00 ,95407.00 ,93988.00 
96933.00 ,94990.00 ,96999.00 ,93664.00 
97119.00 ,96933.00 ,97840.00 ,95944.00 
103250.00 ,97121.00 ,103850.00 ,96980.00 
102940.00 ,103290.00 ,104330.00 ,102360.00 
104680.00 ,102940.00 ,104920.00 ,102800.00 
104090.00 ,104780.00 ,104880.00 ,103320.00 
102860.00 ,104090.00 ,105660.00 ,100870.00 
104160.00 ,102860.00 ,104980.00 ,101500.00 
103550.00 ,104160.00 ,104300.00 ,102590.00 
103700.00 ,103550.00 ,104160.00 ,101440.00 
103450.00 ,103700.00 ,104510.00 ,103110.00 
103140.00 ,103450.00 ,103670.00 ,102630.00 
106510.00 ,103140.00 ,106580.00 ,103140.00 
105500.00 ,106510.00 ,107020.00 ,102080.00 
106710.00 ,105500.00 ,107220.00 ,104140.00 
109630.00 ,106730.00 ,110660.00 ,106020.00 
111640.00 ,109640.00 ,111880.00 ,109230.00 
107210.00 ,111640.00 ,111690.00 ,106720.00 
107540.00 ,107210.00 ,109420.00 ,106770.00 
108890.00 ,107540.00 ,109170.00 ,106450.00 
109390.00 ,108890.00 ,110400.00 ,108550.00 
108850.00 ,109390.00 ,110700.00 ,107610.00 
107760.00 ,108850.00 ,109200.00 ,106750.00 
105580.00 ,107760.00 ,108870.00 ,105350.00 
104030.00 ,105590.00 ,106260.00 ,103470.00 
104660.00 ,104030.00 ,104940.00 ,103110.00 
105620.00 ,104660.00 ,105850.00 ,103810.00 
105880.00 ,105630.00 ,105990.00 ,103720.00 
105400.00 ,105880.00 ,106760.00 ,104880.00 
104580.00 ,105400.00 ,105920.00 ,104250.00 
101670.00 ,104580.00 ,105860.00 ,100530.00 
104450.00 ,101680.00 ,105400.00 ,101270.00 
105680.00 ,104450.00 ,106000.00 ,104050.00 
105830.00 ,105680.00 ,106530.00 ,105060.00 
110300.00 ,105830.00 ,110680.00 ,105440.00 
110180.00 ,110300.00 ,110320.00 ,108320.00 
108610.00 ,110180.00 ,110270.00 ,108010.00 
105780.00 ,108610.00 ,108740.00 ,105740.00 
106090.00 ,105720.00 ,106180.00 ,102730.00 
105600.00 ,106090.00 ,106200.00 ,104480.00 
105740.00 ,105600.00 ,106260.00 ,104710.00 
106800.00 ,105740.00 ,108960.00 ,105190.00 
104770.00 ,106800.00 ,107780.00 ,103460.00 
105040.00 ,104740.00 ,105660.00 ,103640.00 
104780.00 ,105040.00 ,105340.00 ,104080.00 
103380.00 ,104780.00 ,106580.00 ,102500.00 
102200.00 ,103380.00 ,104120.00 ,101040.00 
101200.00 ,102220.00 ,103420.00 ,98594.00 
105520.00 ,101200.00 ,106200.00 ,99897.00 
106040.00 ,105530.00 ,106340.00 ,104810.00 
107340.00 ,106100.00 ,108120.00 ,105930.00 
106950.00 ,107340.00 ,108250.00 ,106520.00 
107100.00 ,106950.00 ,107750.00 ,106470.00 
107340.00 ,107100.00 ,107550.00 ,106890.00 
108370.00 ,107340.00 ,108540.00 ,107220.00 
107250.00 ,108370.00 ,108790.00 ,106950.00 
105920.00 ,107250.00 ,107620.00 ,105460.00 
108980.00 ,105920.00 ,109900.00 ,105350.00 
109760.00 ,108990.00 ,110700.00 ,108720.00 
108200.00 ,109760.00 ,109910.00 ,107470.00 
108330.00 ,108200.00 ,108540.00 ,107930.00 
109380.00 ,108330.00 ,109860.00 ,107980.00 
108420.00 ,109380.00 ,109820.00 ,107700.00 
109060.00 ,108420.00 ,109340.00 ,107640.00 
111380.00 ,109060.00 ,111990.00 ,108480.00 
115950.00 ,111380.00 ,117210.00 ,110730.00 
117410.00 ,115960.00 ,118760.00 ,115230.00 
117280.00 ,117400.00 ,118070.00 ,116720.00 
118940.00 ,117280.00 ,119290.00 ,117140.00 
119840.00 ,118940.00 ,123010.00 ,118790.00 
117830.00 ,119840.00 ,119920.00 ,115860.00 
118710.00 ,117830.00 ,120080.00 ,117180.00 
119250.00 ,118680.00 ,121050.00 ,117500.00 
118000.00 ,119250.00 ,120920.00 ,116930.00 
117900.00 ,118000.00 ,118480.00 ,117300.00 
117240.00 ,117900.00 ,118790.00 ,116480.00 
117460.00 ,117240.00 ,119630.00 ,116550.00 
119970.00 ,117460.00 ,120250.00 ,116160.00 
118900.00 ,119970.00 ,120110.00 ,117470.00 
118380.00 ,118900.00 ,119590.00 ,117260.00 
117700.00 ,118380.00 ,118520.00 ,114820.00 
118030.00 ,117700.00 ,118430.00 ,117260.00 
119590.00 ,118030.00 ,119870.00 ,117960.00 
118180.00 ,119590.00 ,119900.00 ,117630.00 
118110.00 ,118200.00 ,119410.00 ,117130.00 
118050.00 ,118110.00 ,118930.00 ,116050.00 
115970.00 ,118050.00 ,119100.00 ,115730.00 
113500.00 ,115970.00 ,116270.00 ,112840.00 
112810.00 ,113460.00 ,114260.00 ,112250.00 
114380.00 ,112810.00 ,114970.00 ,112210.00 
115200.00 ,114370.00 ,115800.00 ,114270.00 
114200.00 ,115200.00 ,115200.00 ,112740.00 
115160.00 ,114200.00 ,115870.00 ,113470.00 
117580.00 ,115220.00 ,117780.00 ,114470.00 
116790.00 ,117580.00 ,117890.00 ,116040.00 
116550.00 ,116790.00 ,117940.00 ,116470.00 
119370.00 ,116550.00 ,119410.00 ,116530.00 
118850.00 ,119370.00 ,122370.00 ,118380.00 
120110.00 ,118850.00 ,120280.00 ,118290.00 
122880.00 ,120080.00 ,123380.00 ,118890.00 
118410.00 ,122880.00 ,123640.00 ,117200.00 
117520.00 ,118410.00 ,119360.00 ,116990.00 
117590.00 ,117520.00 ,118060.00 ,117390.00 
117540.00 ,117590.00 ,118680.00 ,117390.00 
116390.00 ,117540.00 ,117640.00 ,114890.00 
113030.00 ,116390.00 ,116920.00 ,113000.00 
114500.00 ,113030.00 ,114880.00 ,112650.00 
112740.00 ,114500.00 ,115000.00 ,112310.00 
117000.00 ,112740.00 ,117560.00 ,111990.00 
115570.00 ,117000.00 ,117150.00 ,114790.00 
113700.00 ,115570.00 ,115810.00 ,111420.00 
110370.00 ,113700.00 ,113880.00 ,109550.00 
112000.00 ,110360.00 ,112570.00 ,108960.00 
111470.00 ,112000.00 ,112830.00 ,110600.00 
112740.00 ,111470.00 ,113630.00 ,111130.00 
108530.00 ,112740.00 ,112780.00 ,107660.00 
109000.00 ,108530.00 ,109120.00 ,107550.00 
108380.00 ,109000.00 ,109680.00 ,108250.00 
109410.00 ,108420.00 ,110010.00 ,107380.00 
111350.00 ,109410.00 ,111930.00 ,108630.00 
111890.00 ,111360.00 ,112710.00 ,110750.00 
110880.00 ,111890.00 ,112330.00 ,109520.00 
110600.00 ,110880.00 ,113520.00 ,110410.00 
110230.00 ,110600.00 ,111190.00 ,110220.00 
111220.00 ,110270.00 ,111610.00 ,110230.00 
112050.00 ,111220.00 ,112830.00 ,110740.00 
111540.00 ,112050.00 ,113190.00 ,110750.00 
113900.00 ,111540.00 ,114290.00 ,111170.00 
115400.00 ,113900.00 ,115400.00 ,113420.00 
116030.00 ,115400.00 ,116610.00 ,114690.00 
115910.00 ,116030.00 ,116200.00 ,115160.00 
115590.00 ,115910.00 ,116130.00 ,115230.00 
115580.00 ,115590.00 ,116960.00 ,114630.00 
116840.00 ,115580.00 ,117080.00 ,114910.00 
116500.00 ,116840.00 ,117360.00 ,114880.00 
117090.00 ,116500.00 ,117950.00 ,116210.00 
115830.00 ,117090.00 ,117470.00 ,115370.00 
115840.00 ,115830.00 ,116300.00 ,115620.00 
115460.00 ,115840.00 ,115970.00 ,115440.00 
112810.00 ,115460.00 ,115550.00 ,112100.00 
112250.00 ,112810.00 ,113490.00 ,111710.00 
113520.00 ,112250.00 ,114130.00 ,111450.00 
109180.00 ,113520.00 ,113710.00 ,108880.00 
109930.00 ,109180.00 ,110520.00 ,108940.00 
109940.00 ,109930.00 ,110010.00 ,109400.00 
112370.00 ,109940.00 ,112620.00 ,109500.00 
114580.00 ,112370.00 ,114640.00 ,111850.00 
114020.00 ,114580.00 ,114990.00 ,112900.00 
118670.00 ,114020.00 ,118810.00 ,113950.00 
120570.00 ,118630.00 ,121080.00 ,118400.00 
122160.00 ,120570.00 ,123890.00 ,119340.00 
122350.00 ,122160.00 ,122760.00 ,121560.00 
123480.00 ,122350.00 ,125660.00 ,122130.00 
124720.00 ,123480.00 ,126110.00 ,123170.00 
121480.00 ,124730.00 ,125070.00 ,120680.00 
123410.00 ,121480.00 ,124220.00 ,121270.00 
121760.00 ,123410.00 ,123750.00 ,119810.00 
113170.00 ,121760.00 ,122660.00 ,104920.00 
110980.00 ,112830.00 ,113720.00 ,109830.00 
115230.00 ,110990.00 ,115960.00 ,109910.00 
115390.00 ,115230.00 ,116120.00 ,113960.00 
113270.00 ,115390.00 ,115630.00 ,110170.00 
110920.00 ,113270.00 ,113820.00 ,110410.00 
108400.00 ,110920.00 ,112140.00 ,107710.00 
106700.00 ,108410.00 ,109480.00 ,103790.00 
107410.00 ,106690.00 ,107710.00 ,106660.00 
108840.00 ,107410.00 ,109680.00 ,106370.00 
110760.00 ,108840.00 ,111850.00 ,107690.00 
108610.00 ,110760.00 ,114150.00 ,107700.00 
107720.00 ,108520.00 ,109070.00 ,106790.00 
110150.00 ,107720.00 ,111270.00 ,107570.00 
111110.00 ,110150.00 ,111970.00 ,109780.00 
111650.00 ,111110.00 ,111960.00 ,110810.00 
114460.00 ,111650.00 ,115070.00 ,111260.00 
114150.00 ,114500.00 ,116230.00 ,113800.00 
113000.00 ,114150.00 ,116000.00 ,112310.00 
110250.00 ,112980.00 ,113770.00 ,109710.00 
108500.00 ,110240.00 ,111720.00 ,106510.00 
109820.00 ,108500.00 ,111270.00 ,108490.00 
110290.00 ,109820.00 ,110750.00 ,109600.00 
110720.00 ,110290.00 ,111360.00 ,109650.00 
106770.00 ,110710.00 ,110850.00 ,105500.00 
101630.00 ,106790.00 ,107460.00 ,99092.00 
103940.00 ,101560.00 ,104580.00 ,99129.00 
101400.00 ,103940.00 ,104300.00 ,100460.00 
103390.00 ,101400.00 ,104100.00 ,99459.00 
102480.00 ,103390.00 ,103390.00 ,101630.00 
104780.00 ,102480.00 ,105470.00 ,101640.00 
106010.00 ,104780.00 ,106610.00 ,104360.00 
103190.00 ,106010.00 ,107500.00 ,102660.00 
101750.00 ,103190.00 ,105340.00 ,100880.00 
99855.00 ,101750.00 ,104000.00 ,98138.00 
94750.00 ,99839.00 ,99920.00 ,94469.00 
95672.00 ,94750.00 ,96930.00 ,94750.00 
94601.00 ,95672.00 ,96711.00 ,93673.00 
92553.00 ,94601.00 ,96157.00 ,91762.00 
93200.00 ,92553.00 ,93989.00 ,89635.00 
91648.00 ,93186.00 ,93193.00 ,88888.00 
86773.00 ,91648.00 ,93125.00 ,86260.00 
85355.00 ,86803.00 ,87647.00 ,80843.00 
84890.00 ,85355.00 ,85766.00 ,83680.00 
87028.00 ,84889.00 ,88289.00 ,84835.00 
88471.00 ,87008.00 ,89348.00 ,85500.00 
87519.00 ,88471.00 ,88602.00 ,86300.00 
90585.00 ,87514.00 ,90684.00 ,86500.00 
91385.00 ,90585.00 ,91990.00 ,90188.00 
91030.00 ,91385.00 ,93000.00 ,90326.00 
90934.00 ,91023.00 ,91250.00 ,90323.00 
90413.00 ,90934.00 ,92000.00 ,90413.00 
86473.00 ,90413.00 ,90452.00 ,84007.00 
91381.00 ,86473.00 ,92331.00 ,86333.00 
93457.00 ,91380.00 ,94080.00 ,91075.00 
92135.00 ,93457.00 ,94100.00 ,91000.00 
89390.00 ,92135.00 ,92738.00 ,88197.00 
89276.00 ,89379.00 ,90263.00 ,89000.00 
90500.00 ,89273.00 ,91754.00 ,87878.00 
90668.00 ,90500.00 ,92267.00 ,89701.00 
92760.00 ,90668.00 ,94638.00 ,89626.00 
92023.00 ,92760.00 ,94458.00 ,91632.00 
92514.00 ,92023.00 ,93519.00 ,89301.00 
90302.00 ,92514.00 ,92750.00 ,89591.00 
90327.00 ,90325.00 ,90671.00 ,89887.00 
88181.00 ,90321.00 ,90530.00 ,87679.00 
86535.00 ,88181.00 ,90010.00 ,85304.00 
87950.00 ,86535.00 ,88262.00 ,85407.00 
86409.00 ,87950.00 ,90427.00 ,85438.00 
85670.00 ,86409.00 ,89443.00 ,84604.00 
88241.00 ,85665.00 ,89458.00 ,85275.00 
88463.00 ,88241.00 ,88690.00 ,87981.00 
88715.00 ,88463.00 ,89153.00 ,87739.00 
88607.00 ,88715.00 ,90485.00 ,87982.00 
87514.00 ,88622.00 ,88982.00 ,86720.00 
87692.00 ,87493.00 ,88060.00 ,86495.00 
87279.00 ,87692.00 ,88575.00 ,87000.00 
87465.00 ,87285.00 ,89556.00 ,86704.00 
87945.00 ,87465.00 ,88035.00 ,87336.00 
87976.00 ,87945.00 ,88096.00 ,87530.00 
87241.00 ,87987.00 ,90387.00 ,86865.00 
88556.00 ,87240.00 ,89430.00 ,86830.00 
87711.00 ,88556.00 ,89207.00 ,87330.00 
88876.00 ,87720.00 ,88944.00 ,87593.00 
89993.00 ,88876.00 ,90942.00 ,88442.00 
90604.00 ,90029.00 ,90688.00 ,89330.00 
91468.00 ,90595.00 ,91712.00 ,90593.00 
93744.00 ,91483.00 ,94615.00 ,91423.00 
93612.00 ,93744.00 ,94280.00 ,91233.00 
91349.00 ,93612.00 ,93612.00 ,90651.00 
91086.00 ,91349.00 ,91541.00 ,89340.00 
90630.00 ,91089.00 ,91976.00 ,89693.00 
90519.00 ,90630.00 ,90833.00 ,90386.00 
90927.00 ,90525.00 ,91221.00 ,90225.00 
91239.00 ,90915.00 ,92478.00 ,90092.00 
95281.00 ,91239.00 ,95953.00 ,90988.00 
96804.00 ,95245.00 ,97787.00 ,94505.00 
95509.00 ,96804.00 ,97113.00 ,95057.00 
95510.00 ,95509.00 ,95758.00 ,94228.00 
95114.00 ,95491.00 ,95610.00 ,94978.00 
93677.00 ,95089.00 ,95515.00 ,93601.00 
92607.00 ,93677.00 ,93677.00 ,92000.00 
88431.00 ,92596.00 ,92857.00 ,87921.00 
89490.00 ,88431.00 ,90518.00 ,87316.00 
89578.00 ,89496.00 ,90395.00 ,88566.00 
89629.00 ,89578.00 ,91205.00 ,88607.00 
89200.00 ,89615.00 ,89960.00 ,89155.00 
86628.00 ,89182.00 ,89291.00 ,86074.00 
88495.00 ,86628.00 ,88895.00 ,86509.00 
89253.00 ,88451.00 ,89561.00 ,87383.00 
89285.00 ,89242.00 ,90560.00 ,88836.00 
84719.00 ,89296.00 ,89320.00 ,83307.00 
84230.00 ,84719.00 ,84750.00 ,81179.00 
